Date;Heures;Consommation(MW)
01/01/2023;00:00;261
01/01/2023;00:15;250
01/01/2023;00:30;237
01/01/2023;00:45;234
01/01/2023;01:00;236
01/01/2023;01:15;240
01/01/2023;01:30;230
01/01/2023;01:45;244
01/01/2023;02:00;237
01/01/2023;02:15;230
01/01/2023;02:30;221
01/01/2023;02:45;220
01/01/2023;03:00;157
01/01/2023;03:15;153
01/01/2023;03:30;159
01/01/2023;03:45;152
01/01/2023;04:00;130
01/01/2023;04:15;131
01/01/2023;04:30;122
01/01/2023;04:45;120
01/01/2023;05:00;120
01/01/2023;05:15;121
01/01/2023;05:30;125
01/01/2023;05:45;123
01/01/2023;06:00;116
01/01/2023;06:15;119
01/01/2023;06:30;117
01/01/2023;06:45;118
01/01/2023;07:00;120
01/01/2023;07:15;119
01/01/2023;07:30;114
01/01/2023;07:45;121
01/01/2023;08:00;135
01/01/2023;08:15;118
01/01/2023;08:30;100
01/01/2023;08:45;81
01/01/2023;09:00;101
01/01/2023;09:15;94
01/01/2023;09:30;92
01/01/2023;09:45;125
01/01/2023;10:00;129
01/01/2023;10:15;127
01/01/2023;10:30;129
01/01/2023;10:45;137
01/01/2023;11:00;171
01/01/2023;11:15;171
01/01/2023;11:30;169
01/01/2023;11:45;174
01/01/2023;12:00;170
01/01/2023;12:15;182
01/01/2023;12:30;188
01/01/2023;12:45;172
01/01/2023;13:00;168
01/01/2023;13:15;167
01/01/2023;13:30;166
01/01/2023;13:45;171
01/01/2023;14:00;164
01/01/2023;14:15;160
01/01/2023;14:30;169
01/01/2023;14:45;161
01/01/2023;15:00;167
01/01/2023;15:15;164
01/01/2023;15:30;155
01/01/2023;15:45;164
01/01/2023;16:00;171
01/01/2023;16:15;182
01/01/2023;16:30;192
01/01/2023;16:45;176
01/01/2023;17:00;190
01/01/2023;17:15;179
01/01/2023;17:30;177
01/01/2023;17:45;189
01/01/2023;18:00;183
01/01/2023;18:15;184
01/01/2023;18:30;179
01/01/2023;18:45;187
01/01/2023;19:00;193
01/01/2023;19:15;192
01/01/2023;19:30;193
01/01/2023;19:45;196
01/01/2023;20:00;194
01/01/2023;20:15;187
01/01/2023;20:30;193
01/01/2023;20:45;184
01/01/2023;21:00;181
01/01/2023;21:15;187
01/01/2023;21:30;181
01/01/2023;21:45;190
01/01/2023;22:00;185
01/01/2023;22:15;192
01/01/2023;22:30;200
01/01/2023;22:45;213
01/01/2023;23:00;210
01/01/2023;23:15;208
01/01/2023;23:30;214
01/01/2023;23:45;190
02/01/2023;00:00;181
02/01/2023;00:15;163
02/01/2023;00:30;155
02/01/2023;00:45;157
02/01/2023;01:00;156
02/01/2023;01:15;174
02/01/2023;01:30;169
02/01/2023;01:45;181
02/01/2023;02:00;175
02/01/2023;02:15;180
02/01/2023;02:30;166
02/01/2023;02:45;164
02/01/2023;03:00;158
02/01/2023;03:15;160
02/01/2023;03:30;157
02/01/2023;03:45;140
02/01/2023;04:00;133
02/01/2023;04:15;138
02/01/2023;04:30;135
02/01/2023;04:45;133
02/01/2023;05:00;138
02/01/2023;05:15;130
02/01/2023;05:30;127
02/01/2023;05:45;132
02/01/2023;06:00;127
02/01/2023;06:15;130
02/01/2023;06:30;163
02/01/2023;06:45;173
02/01/2023;07:00;183
02/01/2023;07:15;198
02/01/2023;07:30;202
02/01/2023;07:45;206
02/01/2023;08:00;200
02/01/2023;08:15;211
02/01/2023;08:30;222
02/01/2023;08:45;219
02/01/2023;09:00;220
02/01/2023;09:15;229
02/01/2023;09:30;226
02/01/2023;09:45;251
02/01/2023;10:00;258
02/01/2023;10:15;247
